x	y	z
244	50	142
244	51	143
244	52	143
244	53	143
244	54	142
244	55	142
244	56	142
244	57	143
244	58	143
244	59	143
244	60	142
244	61	142
244	62	142
244	63	142
244	64	142
244	65	143
244	66	143
244	67	143
244	68	143
244	69	143
244	70	143
244	71	143
244	72	143
244	73	142
244	74	143
244	75	143
244	76	143
244	77	143
244	78	143
244	79	146
244	80	144
244	81	143
244	82	142
244	83	143
244	84	144
244	85	142
244	86	143
244	87	142
244	88	142
244	89	142
244	90	141
244	91	140
244	92	140
244	93	143
244	94	143
244	95	143
244	96	142
244	97	142
244	98	142
244	99	143
244	100	143
244	101	141
244	102	142
244	103	141
244	104	142
244	105	142
244	106	142
244	107	140
244	108	123
244	109	113
244	110	93
244	111	93
244	112	95
244	113	99
244	114	99
244	115	108
244	116	113
244	117	104
244	118	94
244	119	91
244	120	90
244	121	83
244	122	84
244	123	88
244	124	92
244	125	95
244	126	92
244	127	83
244	128	71
244	129	66
244	130	103
244	131	108
244	132	104
244	133	90
244	134	93
244	135	101
244	136	108
244	137	114
244	138	115
244	139	112
244	140	113
244	141	116
244	142	119
244	143	124
244	144	128
244	145	133
244	146	137
244	147	141
244	148	143
244	149	145
244	150	151
244	151	159
244	152	165
244	153	163
244	154	163
244	155	164
244	156	153
244	157	155
244	158	153
244	159	149
244	160	146
244	161	145
244	162	146
244	163	148
244	164	151
244	165	161
244	166	166
244	167	157
244	168	151
244	169	151
244	170	149
244	171	152
244	172	154
244	173	152
244	174	152
244	175	148
244	176	149
244	177	149
244	178	149
244	179	147
244	180	148
244	181	152
244	182	158
244	183	166
244	184	175
244	185	174
244	186	171
244	187	164
244	188	160
244	189	159
244	190	160
244	191	156
244	192	158
244	193	162
244	194	168
244	195	164
244	196	165
244	197	172
244	198	182
244	199	185
244	200	185
244	201	185
244	202	189
244	203	196
244	204	201
244	205	204
244	206	208
244	207	213
244	208	217
244	209	221
244	210	223
244	211	222
244	212	222
244	213	221
244	214	220
244	215	218
244	216	216
244	217	213
244	218	209
244	219	203
244	220	198
244	221	194
244	222	197
244	223	201
244	224	203
244	225	204
244	226	200
244	227	199
244	228	191
244	229	180
244	230	192
244	231	194
244	232	195
244	233	192
244	234	196
244	235	200
244	236	167
244	237	153
244	238	154
244	239	151
244	240	149
244	241	160
244	242	183
244	243	196
244	244	198
244	245	162
244	246	159
244	247	156
244	248	188
244	249	196
244	250	202
244	251	208
244	252	209
244	253	208
244	254	206
244	255	205
244	256	203
244	257	201
244	258	193
244	259	195
244	260	182
244	261	169
244	262	158
244	263	153
244	264	150
244	265	150
244	266	150
244	267	151
244	268	148
244	269	142
244	270	137
244	271	132
244	272	127
244	273	123
244	274	114
244	275	104
244	276	98
244	277	102
244	278	101
244	279	101
244	280	99
244	281	102
244	282	104
244	283	112
244	284	117
244	285	118
244	286	116
244	287	117
244	288	117
244	289	113
244	290	114
244	291	126
244	292	129
244	293	136
244	294	138
244	295	137
244	296	137
244	297	141
244	298	140
244	299	140
244	300	140
244	301	138
244	302	137
244	303	139
244	304	142
244	305	141
244	306	142
244	307	142
244	308	141
244	309	142
244	310	143
244	311	142
244	312	142
244	313	143
244	314	143
244	315	145
244	316	150
244	317	182
244	318	146
244	319	145
244	320	142
244	321	146
244	322	144
244	323	140
244	324	140
244	325	145
244	326	146
244	327	145
244	328	143
244	329	144
244	330	146
244	331	162
244	332	169
244	333	149
244	334	146
244	335	143
244	336	143
244	337	144
244	338	146
244	339	147
244	340	162
244	341	169
244	342	187
244	343	153
244	344	151
244	345	150
244	346	143
244	347	143
244	348	144
244	349	143
244	350	143
244	351	146
244	352	155
244	353	161
244	354	153
244	355	144
244	356	143
244	357	142
244	358	142
244	359	143
244	360	143
244	361	143
244	362	142
244	363	143
244	364	144
244	365	144
244	366	143
244	367	142
244	368	145
244	369	145
244	370	143
244	371	144
244	372	148
244	373	148
244	374	152
244	375	161
244	376	148
244	377	143
244	378	142
244	379	147
244	380	143
244	381	143
244	382	143
245	0	143
245	1	142
245	2	145
245	3	146
245	4	147
245	5	151
245	6	152
245	7	145
245	8	144
245	9	144
245	10	145
245	11	148
245	12	154
245	13	155
245	14	159
245	15	145
245	16	145
245	17	143
245	18	144
245	19	144
245	20	144
245	21	145
245	22	165
245	23	166
245	24	190
245	25	197
245	26	198
245	27	162
245	28	168
245	29	169
245	30	173
245	31	181
245	32	175
245	33	170
245	34	175
245	35	200
245	36	201
245	37	204
245	38	166
245	39	149
245	40	145
245	41	143
245	42	144
245	43	143
245	44	143
245	45	143
245	46	143
245	47	142
245	48	142
245	49	142
245	50	142
245	51	143
245	52	143
245	53	143
245	54	143
245	55	142
245	56	143
245	57	142
245	58	143
245	59	142
245	60	141
245	61	142
245	62	142
245	63	142
245	64	142
245	65	142
245	66	141
245	67	144
245	68	143
245	69	142
245	70	143
245	71	143
245	72	140
245	73	143
245	74	143
245	75	143
245	76	143
245	77	143
245	78	144
245	79	143
245	80	144
245	81	144
245	82	142
245	83	144
245	84	143
245	85	137
245	86	142
245	87	141
245	88	142
245	89	146
245	90	143
245	91	142
245	92	142
245	93	143
245	94	143
245	95	142
245	96	142
245	97	143
245	98	144
245	99	143
245	100	142
245	101	142
245	102	142
245	103	141
245	104	142
245	105	138
245	106	142
245	107	137
245	108	124
245	109	104
245	110	95
245	111	97
245	112	93
245	113	106
245	114	101
245	115	102
245	116	107
245	117	100
245	118	99
245	119	99
245	120	93
245	121	87
245	122	86
245	123	88
245	124	91
245	125	93
245	126	95
245	127	87
245	128	77
245	129	78
245	130	103
245	131	109
245	132	114
245	133	110
245	134	99
245	135	102
245	136	112
245	137	116
245	138	121
245	139	121
245	140	121
245	141	119
245	142	118
245	143	122
245	144	127
245	145	132
245	146	135
245	147	138
245	148	142
245	149	145
245	150	148
245	151	154
245	152	161
245	153	168
245	154	164
245	155	152
245	156	150
245	157	150
245	158	149
245	159	146
245	160	148
245	161	150
245	162	154
245	163	160
245	164	166
245	165	172
245	166	161
245	167	154
245	168	151
245	169	152
245	170	152
245	171	153
245	172	153
245	173	148
245	174	144
245	175	146
245	176	148
245	177	149
245	178	148
245	179	148
245	180	151
245	181	159
245	182	167
245	183	173
245	184	170
245	185	165
245	186	164
245	187	166
245	188	160
245	189	157
245	190	159
245	191	162
245	192	170
245	193	165
245	194	162
245	195	160
245	196	166
245	197	175
245	198	175
245	199	178
245	200	174
245	201	172
245	202	181
245	203	192
245	204	197
245	205	201
245	206	206
245	207	211
245	208	215
245	209	219
245	210	220
245	211	223
245	212	224
245	213	224
245	214	224
245	215	219
245	216	215
245	217	212
245	218	206
245	219	202
245	220	196
245	221	190
245	222	181
245	223	193
245	224	202
245	225	199
245	226	197
245	227	199
245	228	194
245	229	191
245	230	189
245	231	189
245	232	181
245	233	168
245	234	194
245	235	196
245	236	185
245	237	158
245	238	149
245	239	152
245	240	159
245	241	178
245	242	199
245	243	197
245	244	201
245	245	192
245	246	159
245	247	166
245	248	184
245	249	189
245	250	199
245	251	207
245	252	210
245	253	204
245	254	206
245	255	207
245	256	206
245	257	203
245	258	187
245	259	191
245	260	182
245	261	165
245	262	156
245	263	152
245	264	146
245	265	143
245	266	142
245	267	146
245	268	144
245	269	139
245	270	132
245	271	126
245	272	121
245	273	110
245	274	105
245	275	97
245	276	93
245	277	96
245	278	94
245	279	97
245	280	100
245	281	104
245	282	109
245	283	108
245	284	105
245	285	120
245	286	126
245	287	126
245	288	128
245	289	129
245	290	125
245	291	124
245	292	130
245	293	136
245	294	138
245	295	136
245	296	136
245	297	135
245	298	141
245	299	143
245	300	140
245	301	140
245	302	139
245	303	137
245	304	141
245	305	142
245	306	140
245	307	142
245	308	142
245	309	142
245	310	142
245	311	139
245	312	142
245	313	143
245	314	143
245	315	143
245	316	143
245	317	154
245	318	144
245	319	142
245	320	143
245	321	135
245	322	140
245	323	140
245	324	140
245	325	144
245	326	146
245	327	145
245	328	143
245	329	143
245	330	144
245	331	144
245	332	149
245	333	151
245	334	149
245	335	144
245	336	143
245	337	144
245	338	147
245	339	159
245	340	159
245	341	160
245	342	156
245	343	145
245	344	151
245	345	151
245	346	144
245	347	142
245	348	142
245	349	144
245	350	144
245	351	145
245	352	150
245	353	183
245	354	165
245	355	148
245	356	144
245	357	143
245	358	143
245	359	143
245	360	143
245	361	142
245	362	147
245	363	145
245	364	145
245	365	147
245	366	144
245	367	145
245	368	146
245	369	145
245	370	144
245	371	144
245	372	152
245	373	163
245	374	199
245	375	159
245	376	149
245	377	146
245	378	146
245	379	144
245	380	148
245	381	147
245	382	147
246	0	144
246	1	144
246	2	145
246	3	147
246	4	145
246	5	147
246	6	144
246	7	146
246	8	147
246	9	146
246	10	146
246	11	145
246	12	151
246	13	155
246	14	150
246	15	145
246	16	146
246	17	144
246	18	144
246	19	144
246	20	145
246	21	145
246	22	160
246	23	160
246	24	186
246	25	195
246	26	198
246	27	195
246	28	202
246	29	164
246	30	155
246	31	154
246	32	152
246	33	164
246	34	192
246	35	193
246	36	201
246	37	200
246	38	195
246	39	145
246	40	144
246	41	144
246	42	143
246	43	144
246	44	143
246	45	143
246	46	143
246	47	143
246	48	144
246	49	144
246	50	144
246	51	143
246	52	142
246	53	143
246	54	143
246	55	142
246	56	143
246	57	143
246	58	143
246	59	143
246	60	143
246	61	143
246	62	142
246	63	143
246	64	143
246	65	142
246	66	143
246	67	142
246	68	143
246	69	144
246	70	144
246	71	143
246	72	143
246	73	143
246	74	143
246	75	143
246	76	143
246	77	143
246	78	144
246	79	144
246	80	147
246	81	143
246	82	144
246	83	143
246	84	143
246	85	141
246	86	141
246	87	140
246	88	146
246	89	143
246	90	143
246	91	142
246	92	143
246	93	143
246	94	143
246	95	143
246	96	144
246	97	141
246	98	144
246	99	142
246	100	142
246	101	141
246	102	142
246	103	142
246	104	142
246	105	140
246	106	132
246	107	91
246	108	91
246	109	107
246	110	100
246	111	121
246	112	124
246	113	98
246	114	110
246	115	114
246	116	96
246	117	98
246	118	105
246	119	112
246	120	99
246	121	95
246	122	91
246	123	94
246	124	98
246	125	95
246	126	92
246	127	85
246	128	81
246	129	76
246	130	94
246	131	76
246	132	110
246	133	123
246	134	117
246	135	104
246	136	109
246	137	116
246	138	124
246	139	125
246	140	124
246	141	124
246	142	123
246	143	121
246	144	125
246	145	131
246	146	136
246	147	140
246	148	143
246	149	146
246	150	151
246	151	151
246	152	158
246	153	157
246	154	152
246	155	147
246	156	146
246	157	146
246	158	145
246	159	149
246	160	152
246	161	155
246	162	156
246	163	162
246	164	167
246	165	163
246	166	156
246	167	154
246	168	155
246	169	157
246	170	156
246	171	149
246	172	145
246	173	144
246	174	145
246	175	146
246	176	145
246	177	148
246	178	149
246	179	151
246	180	160
246	181	170
246	182	172
246	183	166
246	184	159
246	185	160
246	186	163
246	187	174
246	188	177
246	189	166
246	190	164
246	191	160
246	192	158
246	193	156
246	194	163
246	195	165
246	196	170
246	197	172
246	198	170
246	199	175
246	200	183
246	201	189
246	202	195
246	203	198
246	204	200
246	205	203
246	206	204
246	207	209
246	208	214
246	209	215
246	210	217
246	211	221
246	212	224
246	213	224
246	214	224
246	215	218
246	216	214
246	217	209
246	218	205
246	219	201
246	220	193
246	221	188
246	222	178
246	223	168
246	224	170
246	225	169
246	226	195
246	227	200
246	228	200
246	229	198
246	230	193
246	231	189
246	232	172
246	233	168
246	234	193
246	235	195
246	236	199
246	237	167
246	238	157
246	239	150
246	240	152
246	241	184
246	242	198
246	243	203
246	244	199
246	245	198
246	246	156
246	247	162
246	248	180
246	249	192
246	250	201
246	251	205
246	252	205
246	253	201
246	254	203
246	255	207
246	256	206
246	257	206
246	258	189
246	259	183
246	260	176
246	261	162
246	262	155
246	263	148
246	264	142
246	265	134
246	266	133
246	267	144
246	268	142
246	269	135
246	270	124
246	271	117
246	272	105
246	273	101
246	274	96
246	275	90
246	276	88
246	277	90
246	278	92
246	279	101
246	280	107
246	281	108
246	282	98
246	283	95
246	284	102
246	285	118
246	286	125
246	287	125
246	288	121
246	289	125
246	290	126
246	291	120
246	292	129
246	293	134
246	294	136
246	295	136
246	296	132
246	297	134
246	298	140
246	299	139
246	300	135
246	301	131
246	302	139
246	303	136
246	304	141
246	305	142
246	306	143
246	307	141
246	308	142
246	309	142
246	310	142
246	311	138
246	312	142
246	313	142
246	314	143
246	315	145
246	316	147
246	317	151
246	318	142
246	319	143
246	320	139
246	321	140
246	322	119
246	323	123
246	324	139
246	325	145
246	326	144
246	327	143
246	328	144
246	329	143
246	330	142
246	331	143
246	332	143
246	333	145
246	334	147
246	335	147
246	336	155
246	337	144
246	338	152
246	339	155
246	340	160
246	341	152
246	342	147
246	343	148
246	344	151
246	345	150
246	346	144
246	347	143
246	348	143
246	349	145
246	350	172
246	351	191
246	352	199
246	353	202
246	354	196
246	355	147
246	356	145
246	357	143
246	358	144
246	359	143
246	360	143
246	361	143
246	362	143
246	363	146
246	364	145
246	365	145
246	366	154
246	367	154
246	368	157
246	369	156
246	370	145
246	371	145
246	372	152
246	373	195
246	374	195
246	375	175
246	376	151
246	377	146
246	378	145
246	379	145
246	380	143
246	381	143
246	382	142
247	0	144
247	1	145
247	2	146
247	3	149
247	4	143
247	5	145
247	6	145
247	7	144
247	8	146
247	9	146
247	10	148
247	11	147
247	12	146
247	13	146
247	14	144
247	15	144
247	16	144
247	17	143
247	18	144
247	19	144
247	20	146
247	21	144
247	22	145
247	23	156
247	24	158
247	25	190
247	26	194
247	27	200
247	28	198
247	29	149
247	30	155
247	31	149
247	32	147
247	33	155
247	34	170
247	35	193
247	36	197
247	37	196
247	38	165
247	39	144
247	40	144
247	41	144
247	42	143
247	43	144
247	44	142
247	45	144
247	46	143
247	47	144
247	48	144
247	49	144
247	50	144
247	51	143
247	52	142
247	53	143
247	54	143
247	55	144
247	56	143
247	57	143
247	58	144
247	59	144
247	60	143
247	61	141
247	62	142
247	63	142
247	64	142
247	65	143
247	66	143
247	67	151
247	68	143
247	69	143
247	70	143
247	71	143
247	72	143
247	73	143
247	74	142
247	75	144
247	76	142
247	77	142
247	78	144
247	79	143
247	80	145
247	81	143
247	82	142
247	83	143
247	84	143
247	85	141
247	86	141
247	87	143
247	88	143
247	89	141
247	90	142
247	91	143
247	92	143
247	93	140
247	94	144
247	95	143
247	96	143
247	97	143
247	98	143
247	99	143
247	100	142
247	101	142
247	102	142
247	103	142
247	104	141
247	105	142
247	106	124
247	107	96
247	108	94
247	109	89
247	110	100
247	111	131
247	112	128
247	113	104
247	114	118
247	115	119
247	116	101
247	117	104
247	118	123
247	119	121
247	120	106
247	121	96
247	122	91
247	123	102
247	124	110
247	125	101
247	126	99
247	127	88
247	128	85
247	129	78
247	130	82
247	131	90
247	132	110
247	133	126
247	134	129
247	135	124
247	136	118
247	137	117
247	138	123
247	139	125
247	140	127
247	141	125
247	142	126
247	143	128
247	144	127
247	145	131
247	146	136
247	147	143
247	148	147
247	149	149
247	150	150
247	151	150
247	152	151
247	153	152
247	154	148
247	155	147
247	156	147
247	157	145
247	158	147
247	159	146
247	160	149
247	161	151
247	162	155
247	163	159
247	164	160
247	165	156
247	166	163
247	167	164
247	168	161
247	169	153
247	170	149
247	171	147
247	172	146
247	173	144
247	174	144
247	175	144
247	176	145
247	177	147
247	178	151
247	179	159
247	180	167
247	181	176
247	182	164
247	183	154
247	184	155
247	185	156
247	186	163
247	187	176
247	188	179
247	189	159
247	190	152
247	191	150
247	192	151
247	193	154
247	194	159
247	195	163
247	196	168
247	197	171
247	198	177
247	199	182
247	200	185
247	201	189
247	202	193
247	203	198
247	204	202
247	205	204
247	206	207
247	207	211
247	208	213
247	209	214
247	210	216
247	211	219
247	212	223
247	213	225
247	214	222
247	215	220
247	216	216
247	217	212
247	218	208
247	219	200
247	220	189
247	221	178
247	222	173
247	223	165
247	224	168
247	225	171
247	226	165
247	227	191
247	228	194
247	229	196
247	230	196
247	231	194
247	232	186
247	233	190
247	234	183
247	235	182
247	236	187
247	237	177
247	238	168
247	239	153
247	240	165
247	241	189
247	242	200
247	243	206
247	244	201
247	245	198
247	246	174
247	247	181
247	248	186
247	249	197
247	250	200
247	251	203
247	252	200
247	253	197
247	254	201
247	255	207
247	256	208
247	257	208
247	258	190
247	259	179
247	260	174
247	261	161
247	262	153
247	263	146
247	264	134
247	265	122
247	266	126
247	267	141
247	268	138
247	269	127
247	270	114
247	271	97
247	272	91
247	273	93
247	274	90
247	275	87
247	276	81
247	277	84
247	278	93
247	279	101
247	280	94
247	281	93
247	282	94
247	283	98
247	284	102
247	285	113
247	286	121
247	287	125
247	288	125
247	289	127
247	290	125
247	291	125
247	292	131
247	293	128
247	294	133
247	295	137
247	296	136
247	297	138
247	298	139
247	299	129
247	300	92
247	301	135
247	302	138
247	303	141
247	304	141
247	305	142
247	306	142
247	307	142
247	308	143
247	309	141
247	310	141
247	311	143
247	312	142
247	313	142
247	314	139
247	315	144
247	316	152
247	317	164
247	318	143
247	319	140
247	320	141
247	321	139
247	322	134
247	323	138
247	324	144
247	325	145
247	326	145
247	327	144
247	328	144
247	329	144
247	330	143
247	331	144
247	332	142
247	333	144
247	334	143
247	335	144
247	336	149
247	337	161
247	338	152
247	339	151
247	340	153
247	341	151
247	342	146
247	343	145
247	344	145
247	345	152
247	346	147
247	347	147
247	348	146
247	349	148
247	350	169
247	351	156
247	352	198
247	353	201
247	354	155
247	355	153
247	356	144
247	357	144
247	358	143
247	359	143
247	360	143
247	361	142
247	362	143
247	363	144
247	364	143
247	365	144
247	366	149
247	367	175
247	368	171
247	369	193
247	370	175
247	371	154
247	372	154
247	373	197
247	374	201
247	375	200
247	376	178
247	377	151
247	378	146
247	379	147
247	380	147
247	381	146
247	382	145
248	0	144
248	1	142
248	2	143
248	3	149
248	4	146
248	5	144
248	6	143
248	7	145
248	8	148
248	9	150
248	10	151
248	11	145
248	12	143
248	13	145
248	14	144
248	15	146
248	16	145
248	17	143
248	18	144
248	19	143
248	20	144
248	21	142
248	22	145
248	23	145
248	24	162
248	25	188
248	26	191
248	27	195
248	28	188
248	29	147
248	30	144
248	31	153
248	32	147
248	33	152
248	34	154
248	35	190
248	36	196
248	37	195
248	38	145
248	39	144
248	40	145
248	41	144
248	42	143
248	43	142
248	44	145
248	45	143
248	46	143
248	47	143
248	48	142
248	49	143
248	50	143
248	51	143
